Request_ID,Create_Date,Request_Type_ID,Request_Type,Department,Street_ID,Longitude,Latitude,Ward_Precinct
75042,8/16/19 13:24,1027,Highway - Overgrown grass/weeds,Highway,468,-71.0512212,42.797583200000005,4_2
75043,8/16/19 13:25,291,Highway - Pothole,Highway,750,-71.1091614,42.786647200000004,1_3
75046,8/16/19 13:44,344,Trash - Illegal Dumping,Highway,543,-71.0738912,42.77654085,3_2
75055,8/16/19 14:40,328,Traffic/Street Lights - Street Light Repair,Highway,1296,-71.08202299999999,42.7984177,6_2
75059,8/16/19 15:21,1050,Highway - Sidewalk Issues,Highway,216,-71.08582709999999,42.7943004,6_2
75061,8/16/19 15:33,287,Highway - Apron/Curb Repair,Highway,686,-71.0825773,42.7562926,7_1
75063,8/16/19 15:42,11834,Highway - Street issues,Highway,337,-71.081556,42.7524708,7_3
75075,8/16/19 16:40,291,Highway - Pothole,Highway,777,-71.08530400000001,42.806107,4_2
75081,8/16/19 17:22,291,Highway - Pothole,Highway,800,-71.1374272,42.7926809,5_3
75089,8/16/19 17:40,16909,Highway - trash/debris pickup,Highway,1173,-71.119132,42.786561999999996,5_3
75090,8/16/19 17:42,1015,Highway - Bee Issue,Highway,1065,-71.0438748,42.8118674,4_2
75091,8/16/19 17:45,287,Highway - Apron/Curb Repair,Highway,686,-71.0792811,42.753519,7_3
75092,8/16/19 17:47,11834,Highway - Street issues,Highway,686,-71.0792347,42.755058399999996,7_3
75106,8/17/19 16:06,273,Public Works Department,Highway,725,-71.1033392,42.765291999999995,2_3
75107,8/18/19 16:40,348,Tree Issues - City Owned Tree Issue,Highway,469,-71.07579,42.786507,3_3
75108,8/18/19 16:53,344,Trash - Illegal Dumping,Highway,1039,-71.07579,42.785908,3_3
75109,8/18/19 17:19,294,Highway - Street Paving Request,Highway,295,-71.06483109999999,42.7786094,4_1
75112,8/19/19 1:54,291,Highway - Pothole,Highway,328,-71.133195,42.787455,5_3
75122,8/19/19 18:27,291,Highway - Pothole,Highway,551,-71.09367270000001,42.774173600000005,1_3
75123,8/19/19 18:30,351,Tree Issues - Tree Pruning/Trimming,Highway,902,-71.13475720000001,42.766696100000004,5_2
74983,8/15/19 14:08,348,Tree Issues - City Owned Tree Issue,Highway,902,-71.1364685,42.7666652,5_2
75133,8/19/19 19:36,328,Traffic/Street Lights - Street Light Repair,Highway,1036,-71.097338,42.7716403,2_3
74978,8/15/19 13:51,1097,Highway - Catch Basin Repair,Highway,901,-71.0709627,42.776677299999996,3_2
74969,8/15/19 13:21,1050,Highway - Sidewalk Issues,Highway,694,-71.0837147,42.7776102,3_1
74840,8/13/19 15:45,1097,Highway - Catch Basin Repair,Highway,777,-71.08530400000001,42.806107,4_2
74841,8/13/19 15:45,13839,Highway - Line Painting,Highway,720,-71.0837561,42.799144899999995,6_2
74844,8/13/19 15:56,1027,Highway - Overgrown grass/weeds,Highway,812,-71.0513813,42.7985551,4_2
74845,8/13/19 16:05,61365,Wire Issues,Highway,884,-71.07816690000001,42.791335,3_3
74848,8/13/19 16:11,1050,Highway - Sidewalk Issues,Highway,884,-71.07816690000001,42.791335,3_3
74849,8/13/19 16:14,291,Highway - Pothole,Highway,427,-71.0909802,42.7710253,2_3
74851,8/13/19 16:32,11834,Highway - Street issues,Highway,494,-71.1036575,42.755382399999995,7_2
74854,8/13/19 16:38,1027,Highway - Overgrown grass/weeds,Highway,1359,-71.10282009999999,42.784477200000005,1_3
74855,8/13/19 16:41,328,Traffic/Street Lights - Street Light Repair,Highway,999,-71.0875912,42.757738399999994,7_1
74872,8/13/19 18:21,348,Tree Issues - City Owned Tree Issue,Highway,553,-71.05175,42.767965000000004,4_3
74874,8/13/19 18:25,291,Highway - Pothole,Highway,311,-71.1031615,42.750849200000005,7_2
74878,8/13/19 18:40,351,Tree Issues - Tree Pruning/Trimming,Highway,647,-71.08508520000001,42.7478027,7_3
74879,8/13/19 18:44,326,Street Sign Issues - Street Signs Missing/Damaged,Highway,1565,-71.07361920000001,42.7761719,3_2
74880,8/13/19 18:45,349,Tree Issues - Private Tree Issue,Highway,321,-71.0889491,42.752545399999995,7_2
74881,8/13/19 18:45,326,Street Sign Issues - Street Signs Missing/Damaged,Highway,1073,-71.09786109999999,42.767051200000004,2_3
74882,8/13/19 18:53,1050,Highway - Sidewalk Issues,Highway,843,-71.0876747,42.787512400000004,1_2
74889,8/13/19 19:36,339,RECYCLING - Missed Pick Up,Highway,713,-71.0970152,42.7696984,2_3
74890,8/13/19 19:59,348,Tree Issues - City Owned Tree Issue,Highway,330,-71.07758659999999,42.790702,3_3
74893,8/14/19 9:55,291,Highway - Pothole,Highway,987,-71.0978652,42.7910295,6_1
74903,8/14/19 13:14,325,Street Sign Issues - Stop Sign Missing/Damaged,Highway,410,-71.10992809999999,42.7441666,7_2
74914,8/14/19 14:08,291,Highway - Pothole,Highway,1296,-71.08202299999999,42.7984177,6_2
74915,8/14/19 14:14,291,Highway - Pothole,Highway,409,-71.080119,42.79973,6_2
74916,8/14/19 14:15,291,Highway - Pothole,Highway,409,-71.0817417,42.798792799999994,6_2
74917,8/14/19 14:20,344,Trash - Illegal Dumping,Highway,377,-71.07496359999999,42.780294299999994,3_2
74929,8/14/19 15:28,328,Traffic/Street Lights - Street Light Repair,Highway,686,-71.07890970000001,42.751539799999996,7_3
74933,8/14/19 15:51,11834,Highway - Street issues,Highway,215,-71.0849914,42.793495,6_2
74947,8/14/19 18:05,1050,Highway - Sidewalk Issues,Highway,475,-71.0834645,42.77425,1_2
74948,8/14/19 18:08,291,Highway - Pothole,Highway,861,-71.09025849999999,42.7959411,1_2
74963,8/15/19 12:33,353,Tree Issues - Tree Removal,Highway,584,-71.0914743,42.7737001,1_1
74971,8/15/19 13:27,351,Tree Issues - Tree Pruning/Trimming,Highway,1015,-71.0859902,42.764564,2_1
74829,8/13/19 14:44,386,Highway & Parks,Highway,1556,-71.07781870000001,42.777007899999994,3_1
75141,8/20/19 12:30,348,Tree Issues - City Owned Tree Issue,Highway,494,-71.11519609999999,42.748185799999995,2_2
75150,8/20/19 12:41,16909,Highway - trash/debris pickup,Highway,584,-71.0916765,42.7728752,1_1
75362,8/22/19 12:28,1027,Highway - Overgrown grass/weeds,Highway,1123,-71.02834940000001,42.7760354,4_3
75379,8/22/19 13:13,1027,Highway - Overgrown grass/weeds,Highway,453,-71.06498590000001,42.8029286,4_2
75380,8/22/19 13:13,328,Traffic/Street Lights - Street Light Repair,Highway,559,-71.07988470000001,42.788536,3_3
75392,8/22/19 13:56,1027,Highway - Overgrown grass/weeds,Highway,315,-71.0687889,42.73532879999999,7_3
75393,8/22/19 13:59,1050,Highway - Sidewalk Issues,Highway,741,-71.06818,42.780432,4_1
75394,8/22/19 14:03,287,Highway - Apron/Curb Repair,Highway,635,-71.08666269999999,42.75481679999999,7_2
75397,8/22/19 14:32,293,Highway - Street Cleaning/Sweeping,Highway,914,-71.08810190000001,42.754031,7_2
75399,8/22/19 14:34,12852,Highway - Culvert,Highway,914,-71.08810190000001,42.754031,7_2
75409,8/22/19 15:43,11834,Highway - Street issues,Highway,914,-71.085386,42.7560908,7_2
75417,8/22/19 16:11,1097,Highway - Catch Basin Repair,Highway,654,-71.0895855,42.7775353,1_2
75418,8/22/19 16:14,291,Highway - Pothole,Highway,914,-71.0850843,42.756020899999996,7_2
75427,8/22/19 16:37,328,Traffic/Street Lights - Street Light Repair,Highway,582,-71.13614820000001,42.7898501,5_3
75429,8/22/19 16:43,351,Tree Issues - Tree Pruning/Trimming,Highway,872,-71.14784499999999,42.7802445,5_2
75432,8/22/19 17:15,345,TRASH - Missed Pick Up,Highway,792,-71.0356795,42.7655777,4_3
75436,8/22/19 17:30,293,Highway - Street Cleaning/Sweeping,Highway,305,-71.08605920000001,42.7681591,2_1
75441,8/22/19 18:03,344,Trash - Illegal Dumping,Highway,916,-71.09910529999999,42.769611,2_3
75445,8/22/19 18:31,351,Tree Issues - Tree Pruning/Trimming,Highway,528,-71.09455329999999,42.7590597,2_2
75459,8/23/19 12:06,346,Toter Issues,Highway,443,-71.0426035,42.7650367,4_3
75473,8/23/19 13:55,351,Tree Issues - Tree Pruning/Trimming,Highway,554,-71.048321,42.767466399999996,4_3
75478,8/23/19 14:12,1050,Highway - Sidewalk Issues,Highway,718,-71.09653979999999,42.7692644,2_3
75484,8/23/19 14:35,339,RECYCLING - Missed Pick Up,Highway,559,-71.07988470000001,42.788536,3_3
75500,8/23/19 15:19,292,Highway - Sidewalk Request,Highway,914,-71.0885197,42.754839200000006,7_2
75502,8/23/19 15:27,1050,Highway - Sidewalk Issues,Highway,1558,-71.078237,42.777893799999994,3_1
75507,8/23/19 16:05,1027,Highway - Overgrown grass/weeds,Highway,308,-71.06040820000001,42.772659999999995,4_1
75516,8/23/19 17:35,349,Tree Issues - Private Tree Issue,Highway,862,-71.00233864,42.80986752,4_2
75518,8/23/19 17:44,1097,Highway - Catch Basin Repair,Highway,684,-71.05084140000001,42.7633066,4_3
75524,8/23/19 18:49,291,Highway - Pothole,Highway,1059,-71.0934142,42.7793389,1_3
75530,8/25/19 1:43,291,Highway - Pothole,Highway,588,-71.1065903,42.7692777,2_2
75550,8/26/19 13:21,1027,Highway - Overgrown grass/weeds,Highway,637,-71.0721084,42.7858631,3_3
75361,8/22/19 12:26,345,TRASH - Missed Pick Up,Highway,980,-71.08605920000001,42.757366299999994,7_1
75149,8/20/19 12:39,344,Trash - Illegal Dumping,Highway,638,-71.039098,42.787099100000006,4_1
75353,8/22/19 11:59,16909,Highway - trash/debris pickup,Highway,863,-71.1102311,42.768266600000004,2_2
75338,8/21/19 18:38,1096,Highway - Manhole Repair,Highway,777,-71.0826579,42.801483600000005,4_2
75169,8/20/19 13:38,16909,Highway - trash/debris pickup,Highway,1076,-71.071737,42.783001399999996,3_2
75171,8/20/19 13:43,16909,Highway - trash/debris pickup,Highway,1114,-71.0770787,42.7765845,3_2
75172,8/20/19 13:44,16909,Highway - trash/debris pickup,Highway,392,-71.0703973,42.7887896,3_3
75184,8/20/19 14:34,351,Tree Issues - Tree Pruning/Trimming,Highway,676,-71.0715745,42.7623323,7_3
75187,8/20/19 14:39,16909,Highway - trash/debris pickup,Highway,1136,-71.0892736,42.7769759,1_2
75188,8/20/19 14:43,351,Tree Issues - Tree Pruning/Trimming,Highway,311,-71.1071859,42.7467849,7_2
75197,8/20/19 15:28,1097,Highway - Catch Basin Repair,Highway,556,-71.0871502,42.7795227,1_2
75198,8/20/19 15:29,345,TRASH - Missed Pick Up,Highway,556,-71.0871502,42.7795227,1_2
75199,8/20/19 15:29,345,TRASH - Missed Pick Up,Highway,328,-71.12839620000001,42.7846628,5_3
75200,8/20/19 15:31,345,TRASH - Missed Pick Up,Highway,219,-71.0835639,42.7824727,1_2
75211,8/20/19 16:01,1050,Highway - Sidewalk Issues,Highway,720,-71.08471290000001,42.7981593,6_2
75212,8/20/19 16:13,351,Tree Issues - Tree Pruning/Trimming,Highway,912,-71.09838520000001,42.7849164,6_1
75217,8/20/19 16:51,345,TRASH - Missed Pick Up,Highway,508,-71.083088,42.779731,3_1
75218,8/20/19 16:53,339,RECYCLING - Missed Pick Up,Highway,508,-71.083088,42.779731,3_1
75222,8/20/19 17:13,287,Highway - Apron/Curb Repair,Highway,686,-71.0783807,42.752014,7_3
75235,8/20/19 18:50,1027,Highway - Overgrown grass/weeds,Highway,893,-71.0617872,42.7567511,7_3
75236,8/20/19 18:55,291,Highway - Pothole,Highway,1329,-71.07619040000002,42.7736102,2_1
75237,8/20/19 19:18,330,Traffic/Street Lights - Street Light Repair - National Grid-Owned,Highway,826,-71.05085849999999,42.751044,7_3
75263,8/21/19 13:01,291,Highway - Pothole,Highway,305,-71.084463,42.764798,2_1
75274,8/21/19 13:57,348,Tree Issues - City Owned Tree Issue,Highway,1036,-71.1057891,42.7729268,5_1
75287,8/21/19 14:49,345,TRASH - Missed Pick Up,Highway,948,-71.1061141,42.7564056,2_2
75289,8/21/19 14:58,1015,Highway - Bee Issue,Highway,822,-71.11265959999999,42.7899339,1_3
75290,8/21/19 15:02,351,Tree Issues - Tree Pruning/Trimming,Highway,822,-71.11265959999999,42.7899339,1_3
75296,8/21/19 15:19,291,Highway - Pothole,Highway,1039,-71.0732775,42.7822016,3_2
75300,8/21/19 15:35,351,Tree Issues - Tree Pruning/Trimming,Highway,686,-71.0816488,42.756539200000006,7_1
75318,8/21/19 16:48,1050,Highway - Sidewalk Issues,Highway,1398,-71.0810453,42.792047700000005,6_2
75324,8/21/19 17:11,348,Tree Issues - City Owned Tree Issue,Highway,676,-71.0715745,42.7623323,7_3
75325,8/21/19 17:13,294,Highway - Street Paving Request,Highway,625,-71.0525718,42.7688496,4_1
75333,8/21/19 18:20,287,Highway - Apron/Curb Repair,Highway,686,-71.0821595,42.756700099999996,7_1
75352,8/22/19 0:46,348,Tree Issues - City Owned Tree Issue,Highway,638,-71.045283,42.7931667,4_1
75581,8/26/19 15:46,291,Highway - Pothole,Highway,633,-71.0513321,42.765536499999996,4_3
74826,8/13/19 14:35,11834,Highway - Street issues,Highway,679,-71.08243809999999,42.7599526,7_1
74824,8/13/19 14:29,351,Tree Issues - Tree Pruning/Trimming,Highway,709,-71.0776795,42.7783466,3_2
74220,8/5/19 17:30,339,RECYCLING - Missed Pick Up,Highway,863,-71.09635,42.766162,2_3
74225,8/5/19 17:54,351,Tree Issues - Tree Pruning/Trimming,Highway,355,-71.0820367,42.783742700000005,3_3
74226,8/5/19 17:56,351,Tree Issues - Tree Pruning/Trimming,Highway,308,-71.0614113,42.77324229999999,4_1
74231,8/5/19 18:07,1050,Highway - Sidewalk Issues,Highway,392,-71.0754747,42.7968134,3_3
74251,8/5/19 19:19,12852,Highway - Culvert,Highway,328,-71.142605,42.7892512,5_3
74252,8/5/19 19:22,11834,Highway - Street issues,Highway,328,-71.142605,42.7892512,5_3
74265,8/6/19 12:13,284,Graffiti - City Property,Highway,1259,-71.0767542,42.772706299999996,2_1
74267,8/6/19 12:23,345,TRASH - Missed Pick Up,Highway,307,-71.1400938,42.768460100000006,5_2
74268,8/6/19 12:27,1050,Highway - Sidewalk Issues,Highway,1036,-71.0862976,42.77255,2_3
74276,8/6/19 12:49,40693,Highway - Sign Removal,Highway,709,-71.0840134,42.7937682,6_2
74281,8/6/19 13:06,339,RECYCLING - Missed Pick Up,Highway,219,-71.0835639,42.7824727,1_2
74286,8/6/19 13:14,344,Trash - Illegal Dumping,Highway,863,-71.132613,42.77121629999999,5_2
74306,8/6/19 14:13,345,TRASH - Missed Pick Up,Highway,363,-71.0823535,42.779196500000005,3_1
74309,8/6/19 14:19,1027,Highway - Overgrown grass/weeds,Highway,1184,-71.0489643,42.75128170000001,7_3
74320,8/6/19 15:04,284,Graffiti - City Property,Highway,475,-71.0864486,42.77531810000001,1_2
74321,8/6/19 15:05,291,Highway - Pothole,Highway,638,-71.04286570000001,42.7926441,4_1
74324,8/6/19 15:13,293,Highway - Street Cleaning/Sweeping,Highway,1056,-71.0805577,42.7958083,6_2
74341,8/6/19 16:46,291,Highway - Pothole,Highway,1167,-71.09842009999998,42.7667139,2_3
74357,8/6/19 17:39,1027,Highway - Overgrown grass/weeds,Highway,629,-71.10532490000001,42.767249,2_2
74363,8/6/19 18:42,351,Tree Issues - Tree Pruning/Trimming,Highway,719,-71.0977116,42.7869415,6_1
74365,8/6/19 19:38,1027,Highway - Overgrown grass/weeds,Highway,937,-71.098524,42.759254999999996,2_2
74368,8/7/19 12:02,1050,Highway - Sidewalk Issues,Highway,385,-71.0752421,42.7644325,7_1
74387,8/7/19 13:16,1050,Highway - Sidewalk Issues,Highway,720,-71.0850843,42.7984436,6_2
74388,8/7/19 13:20,1097,Highway - Catch Basin Repair,Highway,686,-71.0855949,42.754781799999996,7_2
74390,8/7/19 13:26,11834,Highway - Street issues,Highway,720,-71.0850843,42.7984436,6_2
74393,8/7/19 13:36,11834,Highway - Street issues,Highway,739,-71.034052,42.793656,4_3
74395,8/7/19 13:55,1027,Highway - Overgrown grass/weeds,Highway,322,-71.10255,42.78709179999999,6_1
74396,8/7/19 13:56,1027,Highway - Overgrown grass/weeds,Highway,1205,-71.0667123,42.788723499999996,4_1
74404,8/7/19 14:10,293,Highway - Street Cleaning/Sweeping,Highway,345,-71.10590859999999,42.796121899999996,6_1
74212,8/5/19 17:06,344,Trash - Illegal Dumping,Highway,331,-71.0942582,42.7827689,6_1
74407,8/7/19 14:31,344,Trash - Illegal Dumping,Highway,851,-71.087352,42.7685646,2_2
74209,8/5/19 16:51,291,Highway - Pothole,Highway,657,-71.13803109999999,42.7901074,5_3
74190,8/5/19 14:46,287,Highway - Apron/Curb Repair,Highway,914,-71.0869877,42.7536197,7_2
74020,8/1/19 18:23,62583,Highway - Trench,Highway,328,-71.1383995,42.7882634,5_3
74021,8/1/19 18:24,291,Highway - Pothole,Highway,1126,-71.13651920000001,42.7741981,5_2
74022,8/1/19 18:24,291,Highway - Pothole,Highway,533,-71.0584821,42.7726154,4_1
74026,8/1/19 18:45,291,Highway - Pothole,Highway,219,-71.08453730000001,42.7822026,1_2
74052,8/2/19 12:36,291,Highway - Pothole,Highway,348,-71.075946,42.7694305,2_1
74054,8/2/19 12:41,345,TRASH - Missed Pick Up,Highway,720,-71.08594120000001,42.7979024,6_2
74064,8/2/19 13:38,348,Tree Issues - City Owned Tree Issue,Highway,804,-71.0738171,42.7793659,3_2
74067,8/2/19 13:42,348,Tree Issues - City Owned Tree Issue,Highway,328,-71.1616313,42.7872273,5_3
74079,8/2/19 14:12,291,Highway - Pothole,Highway,360,-71.0589463,42.750189899999995,7_3
74092,8/2/19 15:18,291,Highway - Pothole,Highway,937,-71.0944365,42.7593664,2_2
74095,8/2/19 15:43,351,Tree Issues - Tree Pruning/Trimming,Highway,785,-71.0976652,42.772350700000004,1_1
74107,8/2/19 17:15,293,Highway - Street Cleaning/Sweeping,Highway,699,-71.10668259999998,42.7747012,5_1
74113,8/2/19 18:53,1027,Highway - Overgrown grass/weeds,Highway,589,-71.0952243,42.7867412,6_1
74119,8/2/19 19:05,292,Highway - Sidewalk Request,Highway,589,-71.1089699,42.79476079999999,5_3
74135,8/3/19 15:27,1027,Highway - Overgrown grass/weeds,Highway,1028,-71.0987547,42.7572141,7_2
74136,8/3/19 15:29,1027,Highway - Overgrown grass/weeds,Highway,1133,-71.09169190000001,42.759994899999995,2_2
74138,8/3/19 16:56,1027,Highway - Overgrown grass/weeds,Highway,219,-71.08431999999999,42.782013,1_2
74139,8/4/19 14:53,348,Tree Issues - City Owned Tree Issue,Highway,492,-71.05913199999999,42.7705907,4_1
74141,8/5/19 12:10,16909,Highway - trash/debris pickup,Highway,1036,-71.0862976,42.77255,2_3
74142,8/5/19 12:42,1027,Highway - Overgrown grass/weeds,Highway,1071,-71.0945713,42.745728799999995,7_2
74144,8/5/19 12:46,1027,Highway - Overgrown grass/weeds,Highway,1071,-71.1029342,42.749670200000004,7_2
74146,8/5/19 12:48,1097,Highway - Catch Basin Repair,Highway,686,-71.0855949,42.754781799999996,7_2
74147,8/5/19 12:50,291,Highway - Pothole,Highway,777,-71.08530400000001,42.806107,4_2
74151,8/5/19 13:03,291,Highway - Pothole,Highway,777,-71.0898936,42.8116422,4_2
74154,8/5/19 13:19,11834,Highway - Street issues,Highway,1559,-71.08466640000002,42.75683370000001,7_1
74167,8/5/19 13:52,291,Highway - Pothole,Highway,828,-71.09879090000001,42.779844,1_3
74175,8/5/19 14:06,344,Trash - Illegal Dumping,Highway,367,-71.0703059,42.77571,4_1
74185,8/5/19 14:28,1027,Highway - Overgrown grass/weeds,Highway,671,-71.0758811,42.7888402,3_3
74186,8/5/19 14:31,351,Tree Issues - Tree Pruning/Trimming,Highway,223,-71.08596170000001,42.7857959,6_2
74196,8/5/19 15:17,291,Highway - Pothole,Highway,392,-71.0707852,42.7913617,4_1
74825,8/13/19 14:33,287,Highway - Apron/Curb Repair,Highway,914,-71.08666269999999,42.75356420000001,7_2
74410,8/7/19 14:55,11834,Highway - Street issues,Highway,413,-71.1506502,42.7978884,5_3
74421,8/7/19 15:51,351,Tree Issues - Tree Pruning/Trimming,Highway,361,-71.0789698,42.7690664,2_1
74616,8/9/19 14:11,287,Highway - Apron/Curb Repair,Highway,1123,-71.03387459999999,42.771201299999994,4_3
74618,8/9/19 14:14,287,Highway - Apron/Curb Repair,Highway,686,-71.0792811,42.753519,7_3
74623,8/9/19 14:56,1097,Highway - Catch Basin Repair,Highway,961,-71.0801168,42.7517092,7_3
74626,8/9/19 15:06,287,Highway - Apron/Curb Repair,Highway,455,-71.03387459999999,42.771201299999994,4_3
74628,8/9/19 15:10,1096,Highway - Manhole Repair,Highway,321,-71.0894017,42.753626700000005,7_2
74630,8/9/19 15:12,1050,Highway - Sidewalk Issues,Highway,385,-71.0741783,42.7654145,7_1
74656,8/9/19 17:50,345,TRASH - Missed Pick Up,Highway,705,-71.04970970000001,42.7627982,4_3
74665,8/9/19 19:25,1097,Highway - Catch Basin Repair,Highway,777,-71.0856334,42.8061631,6_3
74666,8/9/19 19:26,291,Highway - Pothole,Highway,648,-71.133224,42.7648368,5_2
74667,8/9/19 19:31,345,TRASH - Missed Pick Up,Highway,684,-71.0485587,42.7624828,4_3
74674,8/10/19 11:54,344,Trash - Illegal Dumping,Highway,1036,-71.083336,42.773506,1_2
74676,8/10/19 17:10,1096,Highway - Manhole Repair,Highway,321,-71.088833,42.7535204,7_2
74706,8/12/19 13:45,344,Trash - Illegal Dumping,Highway,654,-71.0895855,42.7775353,1_2
74718,8/12/19 14:14,1096,Highway - Manhole Repair,Highway,1036,-71.0960072,42.7705307,1_1
74721,8/12/19 14:52,351,Tree Issues - Tree Pruning/Trimming,Highway,409,-71.110557,42.792882,5_3
74722,8/12/19 15:16,291,Highway - Pothole,Highway,1034,-71.087523,42.773146999999994,1_1
74740,8/12/19 16:22,1984,Snow Removal Issues - Private Property Damage,Highway,635,-71.0870805,42.7554776,7_2
74748,8/12/19 16:49,16909,Highway - trash/debris pickup,Highway,709,-71.0840134,42.7937682,6_2
74762,8/12/19 17:25,1096,Highway - Manhole Repair,Highway,262,-71.07600479999999,42.7874417,3_3
74763,8/12/19 17:27,351,Tree Issues - Tree Pruning/Trimming,Highway,392,-71.0759588,42.7951081,3_3
